,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tweets,labels
1044,1044.0,1044.0,1044.0,,,,,,,,,,,🤔 Thoughts for Week of 02/28/22: $TSLA 03/04 815C above 800 | 🎯 835 $NVDA 03/04 240C above 238.5 | 🎯 245 $NFLX 03/04 390C above 385 | 🎯 400 $GOOGL 03/04 2725C above 2675 | 🎯 2750 $AAPL $GOOGL $AMZN $MSFT $NFLX $NVDA $QQQ $TSLA $FB $SPX $JPM,neutral
1045,1045.0,1045.0,1045.0,,,,,,,,,,,The IOPS of the source will play a huge factor on how fast this transfers. I would probably do something a bit more IOPS friendly.,neutral
1046,1046.0,1046.0,1046.0,,,,,,,,,,,"Certainly didn't hurt :). He definitely had a lot of advantages by way of connected parents, but it still takes guts to do what he did in early days of MSFT You could argue having that safety net allowed him to be bold, and I don't disagree, but hey not all rich kids start MSFT",postive
1047,1047.0,1047.0,1047.0,,,,,,,,,,,back to life.,neutral
1048,1048.0,1048.0,1048.0,,,,,,,,,,,$MSFT all gains made last week get wiped out tomorrow bet me! ️,negative
1049,1049.0,1049.0,1049.0,,,,,,,,,,,"Microsoft Corp. (MSFT) surprised the market with Q3 result. J.P. Morgan Chase changed the rating to Outperform, as Microsoft Corp. (MSFT) reported a net revenue that soared 7%.",postive
1050,1050.0,1050.0,1050.0,,,,,,,,,,,Here are 5-9 $AMZN 2780 Called out 2950 Calls Stock hit 3077 +297pts $TSLA at 695 Called out 780 Calls Stock hit 826 +131pts $FB at 190 Called out 202 Calls Stock hit 211 +21pts $MSFT at 272 Called out 284 Calls Stock hit 297 +25pts Any 1 of the ideas could have doubled your $$,postive
1051,1051.0,1051.0,1051.0,,,,,,,,,,,"I used it at MSFT in late 2000's and they thought it was brilliant when I explained. (I had to confess I didn't come up with the idea.) You often understand the assignment process in tech so assns are justified, just dealing with low power when units are markets, cities, etc.",postive
1052,1052.0,1052.0,1052.0,,,,,,,,,,,"Thanks for slapping sense into me, I'm giving Cheney too respect. Biden's administration &amp; EU Alliance our 401K's &amp; pension without Congressional dollars. CET1 banks &amp; sanctions left Russia broke, penniless. Digital war is powerful. Was is perhaps MSFT or GOOGL assisted?!?",neutral
1053,1053.0,1053.0,1053.0,,,,,,,,,,,"I thought, for less than a minute, that MSFT was interested in honesty on the web. Nah, just a new way to charge money for signing a document (or something like that). Weird business model, imo.",neutral
1054,1054.0,1054.0,1054.0,,,,,,,,,,,#Stocks #Investment #Investing #trading Week performance of the most mentioned stocks/indexes in Twitter: $MSFT $FB $QQQ $AMZN $AMC $SPY $F $T $NFLX $GME $AAL $BAC $AAPL $TSLA $NIO,neutral
1055,1055.0,1055.0,1055.0,,,,,,,,,,,“I’m only rich because I know when I’m wrong…I basically have survived by recognizing my mistakes.” -George Soros $AAPL $MSFT $GOOGL $AMZN $FB $AMC $BABA $TSLA $NDVA $JPM $JNJ $WMT $UNH $MA $HD $TSLA $WFC $VZ $NFLX $BAC $AA $TTM $DIS $INTC $F $A $S $PLUG $ME $FUTU $EDU $FCX,negative
1056,1056.0,1056.0,1056.0,,,,,,,,,,,How about $MSFT acquiring $PINS again. Half price now.,negative
1057,1057.0,1057.0,1057.0,,,,,,,,,,,🤔 Thoughts for Week of 02/28/22: $SPX 02/28 4415C above 4360 | 🎯 4425 $COST 03/04 520C above 517 | 🎯 530 $AAPL 03/04 165C above 162.5 | 🎯 170 $QQQ 03/04 350C above 345 | 🎯 360 $AAPL $GOOGL $AMZN $MSFT $NFLX $NVDA $QQQ $TSLA $FB $SPX $JPM,neutral
1058,1058.0,1058.0,1058.0,,,,,,,,,,,I switched over from a life-long Windows user to Linux 6 months ago. Kept Win dual-booted in case I needed it. Didn't use Windows once. Deleted my Windows 10 install last week. Done with Windows. My hardware is working perfectly. Proton for Windows games. And no MSFT spyware!,negative
1059,1059.0,1059.0,1059.0,,,,,,,,,,,"Add to the list now: #FedEx, #UPS Suspend shipments into Russia until further notice. $UPS $FDX $NYSE $SPY $SPX $NQ $NDX $QQQ $SQQQ $VIX $FB $AMZN $AAPL $NFLX $GOOG $GOOGL $MSFT",postive
1060,1060.0,1060.0,1060.0,,,,,,,,,,,"Friday PM moves on Sold $SPY calls, shorted $SPY and sold following longs: $JPM, $AMD, $PYPL, $DIS, $NFLX, $AMZN, $GOOGL, $GS, $MS, $MSFT, $XBI Timestamped. We will see next week if wise",neutral
1061,1061.0,1061.0,1061.0,,,,,,,,,,,"$MSFT ~,:If you really want to make huge profits on trading then check out this chat..",neutral
1062,1062.0,1062.0,1062.0,,,,,,,,,,,"Yes I do have those, and also maybe 1 left from when MSFT was letting us pick them up free. But I am looking at going into office a couple times a week, seems like regular testing would be prudent.",negative
1063,1063.0,1063.0,1063.0,,,,,,,,,,,"I’m sure. Your average VC at your average VC firms makes way way less than a VP at Google/FB/MSFT/Apple, for example :)",
1064,1064.0,1064.0,1064.0,,,,,,,,,,,"via Samsung announces Galaxy Book2 Pro Series delivering mobile-first PC experiences, security advances",neutral
1065,1065.0,1065.0,1065.0,,,,,,,,,,,"Will my PUT work? $MSFT , Market opening on monday will decide.",neutral
1066,1066.0,1066.0,1066.0,,,,,,,,,,,"I always have to tell my mom “you don’t have to talk to me like that” and then have to set my boundary and when she crosses it, I walk out.",neutral
1067,1067.0,1067.0,1067.0,,,,,,,,,,,"when preparing for an article I ran into this podcast where talks about email, deprecation of basic auth and security. Interesting talk #MSExchange",neutral
1068,1068.0,1068.0,1068.0,,,,,,,,,,,Locked in the bathroom hiding 🚻 An people keep knocking calling your name : 💀,neutral
1069,1069.0,1069.0,1069.0,,,,,,,,,,,Can never tell wtf people want from me,neutral
1070,1070.0,1070.0,1070.0,,,,,,,,,,,"When she say: *"" Fuck me Harder ""* Me: in my Head *Okay*🧠💯👌🏾",neutral
1071,1071.0,1071.0,1071.0,,,,,,,,,,,Call me an NPC all you want But Windows 11 is fucking fire $MSFT,postive
1072,1072.0,1072.0,1072.0,,,,,,,,,,,"Be smart , be safe .......... BUT TURN TF UP , u only live once ✅️🥺❤️‍🔥",neutral
1073,1073.0,1073.0,1073.0,,,,,,,,,,,"Microsoft Corp. (MSFT) surprised the market with Q2 result. Credit Suisse changed the rating to Underperform, as Microsoft Corp. (MSFT) is trading at over 80 times its book value with a trailing PE of over 40.",postive
1074,1074.0,1074.0,1074.0,,,,,,,,,,,Skin ✅️ Mental health ✅️👌🏾 Body health ✅️👩🏼‍⚕️ Bank acount ✅️🏦 * Lifes good * 🛸❤️‍🔥,neutral
1075,1075.0,1075.0,1075.0,,,,,,,,,,,$MSFT touching 200 day MA,neutral
1076,1076.0,1076.0,1076.0,,,,,,,,,,,I'm going to try Microsoft Edge browser. Time to go long $MSFT #MOREmentum,postive
1077,1077.0,1077.0,1077.0,,,,,,,,,,,"$MSFT ~If you really want to make huge profits on trading then check out this chat; Today's watchlist &amp; winning alerts...,,",neutral
1078,1078.0,1078.0,1078.0,,,,,,,,,,,"440 on SPY, 300 on MSFT, 800 on TSLA, and 240 on NVDA. A lot of things setting up this week.",postive
1079,1079.0,1079.0,1079.0,,,,,,,,,,,Why Machine Learning Hasn't Made Investors Smarter $AMZN $MSFT $GOOGL $AAPL $JPM,neutral
1080,1080.0,1080.0,1080.0,,,,,,,,,,,$MSFT ~If you really want to make huge profits on trading then check out this chat; Today's watchlist &amp; winning alerts'',neutral
1081,1081.0,1081.0,1081.0,,,,,,,,,,,"This one is for my bulls! 😉 ""Bullish Engulfing Weekly"" scans the S&amp;P 500 for the most recent candle closing higher than open and engulfing the previous candle's body 🐂 $MSFT $GOOG $NVDA $CRM $AMGN #scansunday",neutral
1082,1082.0,1082.0,1082.0,,,,,,,,,,,I think folks outside MSFT can only capture traces through WinDbg Preview. The TTD folks want to publish a command line tool but haven't finished yet.,postive
1083,1083.0,1083.0,1083.0,,,,,,,,,,,URGENT: A HUGE Announcement on Tech Giant APPLE… - #BTC #ETH $MSFT $FB $NVDA $COIN $RIOT $BABA $DIS $AAPL $TSLA $AMD $BA $ROKU $PYPL $SQ $SBUX $V,neutral
1084,1084.0,1084.0,1084.0,,,,,,,,,,,URGENT: A HUGE Announcement on Tech Giant APPLE… - #BTC #ETH $MSFT $FB $NVDA $COIN $RIOT $BABA $DIS $AAPL $TSLA $AMD $BA $ROKU $PYPL $SQ $SBUX $V,neutral
1085,1085.0,1085.0,1085.0,,,,,,,,,,,URGENT: A HUGE Announcement on Tech Giant APPLE… - #BTC #ETH $MSFT $FB $NVDA $COIN $RIOT $BABA $DIS $AAPL $TSLA $AMD $BA $ROKU $PYPL $SQ $SBUX $V,neutral
1086,1086.0,1086.0,1086.0,,,,,,,,,,,$MSFT ~If you really want to make huge profits on trading then check out this chat; Today's watchlist &amp; winning alerts.....,neutral
1087,1087.0,1087.0,1087.0,,,,,,,,,,,#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $SPY $QQQ $YM $NQ $ES $SOFI $PLTR If GLOBAL MARKETS crashes when they open because of the ACTIONS if #EU and #US ensuring continuing #RUSSIA #Ukraine war will it force #EU and #US cause to pause?,neutral
1088,1088.0,1088.0,1088.0,,,,,,,,,,,"#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $SPY $QQQ $YM $NQ $ES $SOFI $PLTR #EU and #US are cheer leading the WAR as paper tigers, ALMOST can be called CHICKEN watching #Ukraine #Russia kill each other. Unfortunately cannot see their true faces!",neutral
1089,1089.0,1089.0,1089.0,,,,,,,,,,,"thembi got me a nutribullet for my bearthday on some ‘if your life’s gonna be this chaotic and you outchea doing all these big things you gotta take care of your body’ - i just 🥺🤍 what a friend, my god!",neutral
1090,1090.0,1090.0,1090.0,,,,,,,,,,,"#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $SPY $QQQ $YM $NQ $ES $SOFI $PLTR #Vietnam #Iran #Afghanistan all NOT in #NATO DID NOT STOP #US sent troops to fight,NOT #Ukraine ? NAJED TRURTH by Zelensky: “THEY ARE AFRAID” B/C #Russia is a NUCLEAR state!",neutral
1091,1091.0,1091.0,1091.0,,,,,,,,,,,a big fat blunt would be great rn tbh.,neutral
1092,1092.0,1092.0,1092.0,,,,,,,,,,,Watchlist for 2/28 $OKE -- beauty of a chart and earnings Monday. $ZM -- gross chart and earnings Monday. $MSFT -- WE LIKE THE STOCK. $SPY -- my baby girl this is all we need. lets print.,neutral
1093,1093.0,1093.0,1093.0,,,,,,,,,,,"$MSFT ~If you really want to make huge profits on trading then check out this chat; Today's watchlist &amp; winning alerts'',,",neutral
1094,1094.0,1094.0,,,,,,,,,,,,"$MSFT: Although there is time frame continuity to the upside here, I would like to watch this for a 3-2-2 bearish reversal. Puts if &lt; 291.65 for PTs 289.30, 287.79, 285.22, 283. #OptionsTrading #thestrat",postive
1095,1095.0,1095.0,,,,,,,,,,,,Five Things You Need to Know to Start Your Day $AAPL $MSFT $GS,neutral
1096,1096.0,1096.0,,,,,,,,,,,,"Citi expects MSFT beats, long-term bumps",postive
1097,1097.0,1097.0,,,,,,,,,,,,"Current IRA Portfolio: VOO, QQQM, VGT, AAPL, MSFT, BA, NET, DDOG, U, DIS, CRM, SQ, SE, ARKK, TSN, VZ, CVS, WMT, JNJ, UPS, ATVI, TAN, ABNB, COIN. Watchlist to Add: TSLA, SHOP, UPST, CRWD, NFLX, GOOGL, UNH, SNOW, AMD, NVDA, FB What am I missing?",neutral
1098,1098.0,1098.0,,,,,,,,,,,,The Weekend Sentiment Analysis is now available for members. - Detailed weekly summary/market action - Actionable trade ideas - Economic data - Sentiment analysis - Fundamental research - Market pearls $SPY $QQQ $TSLA $AAPL $MSFT,neutral
1099,1099.0,1099.0,,,,,,,,,,,,SPY over 440? QQQ back to 350? SHOP back to over 700? TSLA to hold above 800? AAPL to reclaim 165 and creep back towards 170+? MSFT to reclaim 300? GOOGL to rebound? We will find out Monday if we continue to drift higher or encounter some turbulence.,postive
1100,1100.0,1100.0,,,,,,,,,,,,No. I managed to last 6 months. Told my boss I was resigning. He asked where I was going. I told him home. I had no other job lined up. Didn’t get another job for 5+ years. Thank you MSFT.,postive
1101,1101.0,1101.0,,,,,,,,,,,,"Not the first time this happened. GAB rented from Microsoft Azure. Someone conplained to Microsoft about certain hate content that violated the Azure TOS. MSFT reached out to GAB, GAB did nothing, MSFT terminated their hosting.",postive
1102,1102.0,1102.0,,,,,,,,,,,,"If you have invested in $AAPL a year ago, you are still up 34% If you have invested in $MSFT a year ago, you are still up 28% If you have invested in $GOOGL a year ago, you are still up 32% ✅ Invest in good companies",postive
1103,1103.0,1103.0,,,,,,,,,,,,"MY FAVORITE TRADE OVER THE LAST 18 MONTHS HAS BEEN SHORTING $BABA NOT BECAUSE I MADE THE MOST MONEY OFF OF IT (I DIDN'T) BUT BECAUSE SO MANY NAMES ON HERE LOST. REMEMBER THAT IT TOOK $MSFT OVER 6,000 DAYS TO HIT IT'S 1999 HIGHS. BAGS ARE FOR LOSING TRADERS.",neutral
1104,1104.0,1104.0,,,,,,,,,,,,$MSFT slid last week; but not really concerned will just continue to perform. Headlines in Ukraine &amp; Russia have little to no impact on $MSFT business. Long $MSFT &amp; hedged with covered calls.,neutral
1105,1105.0,1105.0,,,,,,,,,,,,"4/5 Is Meta’s future better by building everything like Tencent (gaming, super app, content, AR/VR) or by acquiring like Google/msft?",neutral
1106,1106.0,1106.0,,,,,,,,,,,,Dividends per share for $HD 2013: $1.56 2022: $6.60 This is what dividend growth looks like $tsla $spy $fb $msft $nflx $mara,postive
1107,1107.0,1107.0,,,,,,,,,,,,Just had an interesting chat with for a dope project with Details soon 👀,neutral
1108,1108.0,1108.0,,,,,,,,,,,,(Weekly) Top &amp; Flop: 40 Stocks To Watch $AAPL $MSFT $GOOGL $AMZN $TSLA $NVDA $FB $TSM $V $UNH $LNTH $SKIN $MTOR $SJI $POST $KAR $CARG $OSTK $REGI $MATX $CPTN $YNDX $OZON $ISPO $VRT $FL $MBT $MNDY $VICR $FTCH $NU $BYND $ASAN $RDFN $SPX $SPY $NDX $QQQ,postive
1109,1109.0,1109.0,,,,,,,,,,,,"Balls deep this week, stocks to buy! $F $MA $V $ACI $GLEN $GOOG $MSFT $AMD",postive
1110,1110.0,1110.0,,,,,,,,,,,,What’re some of your dream acquisitions? I’ll start with a couple of mine: 1) $MSFT acquiring Discord 2) $GOOG acquiring $SONY 3) $DIS acquiring Epic Games 4) $AAPL acquiring $PYPL,neutral
1111,1111.0,1111.0,,,,,,,,,,,,$MSFT You don't' see a 25 buck move in this name .. ever.. Wow! So lead the bounce in big gap tech. No needs to clear the 21D to start undoing some damage. Touch sledding ahead. 305 next target,neutral
1112,1112.0,1112.0,,,,,,,,,,,,"In this week's Threat Intelligence Brief: global threat landscape report, a wiper #malware targets Ukrainian interests, and a MSFT IIS RCE vulnerability is explored. Read more:",neutral
1113,1113.0,1113.0,,,,,,,,,,,,"$MSFT ~If you really want to make huge profits on trading then check out this chat; Today's watchlist &amp; winning alerts'',,",neutral
1114,1114.0,1114.0,,,,,,,,,,,,Love when $aapl or $msft move for exactly that reason.,postive
1115,1115.0,1115.0,,,,,,,,,,,,Matching link for MSFT folks:,neutral
1116,1116.0,1116.0,,,,,,,,,,,,Matching link for MSFT folks:,neutral
1117,1117.0,1117.0,,,,,,,,,,,,Baozun: Chinese Value Stock or Value Trap? $BZUN $NKE $MSFT $HKSE:00700 $TSE:6752 $XTER:ADS $HKSE:03690 $BABA $JD $PDD #stocks #investing #valueinvesting #,neutral
1118,1118.0,1118.0,,,,,,,,,,,,"Microsoft Corp. (MSFT) surprised the market with Q1 result. Bain capital changed the rating to Underperform, as Microsoft Corp. (MSFT) tumbled about 6% since the SEC hearing.",postive
1119,1119.0,1119.0,,,,,,,,,,,,"The #630club will be back full force tomorrow. We’ll discuss a little macro, the key to the day. I’ll try &amp; throw a bone in ur doghouse &amp; teach u to dig for a few. $spx $qqq $aapl $msft $tsla $gld $slv $btc $eth $hes $fb $amzn (It’s great to get away. But so nice to be home)",neutral
1120,1120.0,1120.0,,,,,,,,,,,,$MSFT~ If you really want to make huge profits on trading than check out this chat ~,neutral
1121,1121.0,1121.0,,,,,,,,,,,,I think we have one more bad week before we bottom. Valuations are better but not great. We need a real flush out for this to be over. My guess it comes in the next week or two. $QQQ $SPY $AAPL $NVDA $AMD $MSFT,postive
1122,1122.0,1122.0,,,,,,,,,,,,"#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $ARRK $SPY $QQQ $YM $NQ $ES $SOFI $PLTR #RUSSIA #UKRAINE TOLD YOU .. SWIFT BAN, even selective IS The RED LINE for #Russia What NEEDED NOW: Pause ESCALATION, STOP ENCOURAGING #Ukraine through words and media",negative
1123,1123.0,1123.0,,,,,,,,,,,,"$CLLKF this is $BICO in Europe $COST my longest held stock $ENTG $EQIX $GFS $GOOG $IONQ $MRVL $MSFT $NIE $NVDA $PBA $QQQ $RBLX $SBUX ☕️☕️☕️ $SE $SOXL $TSLA my largest holding some of these seem redundant, but they're held in different accounts.",neutral
1124,1124.0,1124.0,,,,,,,,,,,,Lets take a look at FAANG+ YTD: $AAPL is down -9.3% $AMZN is down -9.8% $FB is down -37.8% $GOOGL is down -7.3% $MSFT is down -11.0% $NFLX is down -34.6%,negative
1125,1125.0,1125.0,,,,,,,,,,,,"Eagle Investors is a distinguished global trading community for Stocks, Options, and Cryptocurrencies. $msft",neutral
1126,1126.0,1126.0,,,,,,,,,,,,The majority of futures contracts start trading Sunday at 6 p.m. Eastern time $spy $msft $aapl $amzn $tsla,neutral
1127,1127.0,1127.0,,,,,,,,,,,,"WL for 2/25 and into the week: Momentum/continuation: $UUU, $ALF, $IMPP, $ISPO, $ANGH, $KAVL Inside bars: $SSNT, $INDO, $ONPH, $GNPX, $PROG, $SNMP, $BKKT, $DTST, $PETZ, $NXTD Options: $XOM, $RBLX, $MU, $MSFT, $FB",neutral
1128,1128.0,1128.0,,,,,,,,,,,,"As an ordinary citizen, I can sense how dependent we are on: US Dollar MNC’s like MSFT, FB, Twitter etc Arms Import Oil Import Payment Systems Even half of our Gold is in UK/BIS If we want to be a “Super-Power”, we need to have viable alternatives.",
1129,1129.0,1129.0,,,,,,,,,,,,How the largest stocks have performed so far in 2022 Apple $AAPL -7.2% Microsoft $MSFT -11.6% Google $GOOGL -7.2% Amazon $AMZN -7.8% Tesla $TSLA -23.4% Berkshire $BRK.B +6.8% Nvidia $NVDA -17.9% Facebook $FB $META -37.4% Taiwan Semi $TSM -7.6% Visa $V +1.2% $UNH -5.3% $JNJ -3%,negative
1130,1130.0,1130.0,,,,,,,,,,,,"In my 30 year long term accounts, I contribute 30% of my income every year and have it deducted every month out of my account. These are my top holdings. Top 3 ETF $SCHD $VYM $DGRO Top 5 Tech $NVDA $AMZN $GOOGL $MSFT $AAPL Top 5 Dividend Stocks $MO $KO $VZ $JNJ $XOM",postive
1131,1131.0,1131.0,,,,,,,,,,,,"Again, the only way Republicans lose the next presidential election is running this fool. And if they do, they will deserve it",neutral
1132,1132.0,1132.0,,,,,,,,,,,,"I get the overall idea of the metaverse. But even with $FB's head start in VR, I'm skeptical $FB will outfox + outengineer $MSFT or $GOOG or $APPL or others to become its leader. Even then, how to monetize to recoup huge spend? Will there be 1, or multiple proprietary metaverses?",postive
1133,1133.0,1133.0,,,,,,,,,,,,"$MSFT NUCLEAR WAR EMERGENCY ON, PUTIN IS CRAZY, $100BL and throwing it away ☠️☠️☠️☠️🚀🚀🚀🥲🥲🥲⌛️⬇️⬇️⬇️⬇️. $FB ️",postive
1134,1134.0,1134.0,,,,,,,,,,,,"In this week's Threat Intelligence Brief: #FortiGuardLabs’ global threat landscape report, a wiper #malware targets Ukrainian interests, and a MSFT IIS RCE vulnerability is explored. Read more:",negative
1135,1135.0,1135.0,,,,,,,,,,,,Losing something precious to you could cause you grief now. It... More for Sagittarius,neutral
